employee_name,user_id,O,C,E,A,N,dominating_trait
Bianca Elizabeth Roach,BER0314,0.115,0.1142857142857142,0.1028571428571428,0.11875,0.1066666666666666,4
Aurelia Martina Reese,AMR0400,0.095,0.0914285714285714,0.2685714285714285,0.175,0.0933333333333333,3
Yardley Cairo Elliott,YCE0983,0.195,0.12,0.24,0.1875,0.12,3
Blaine Jelani Weeks,BJW0619,0.15,0.2457142857142857,0.2685714285714285,0.13125,0.13,3
Delilah Pearl Schneider,DPS0262,0.1,0.1428571428571428,0.1142857142857142,0.0875,0.1066666666666666,2
TaShya Yoko Bailey,TYB0779,0.12,0.1142857142857142,0.2,0.225,0.1133333333333333,4
Melissa Ava Stuart,MAS0025,0.115,0.08,0.1142857142857142,0.13125,0.0766666666666666,4
Kermit Beau Leach,KBL0260,0.08,0.0857142857142857,0.2742857142857143,0.1,0.1066666666666666,3
Geoffrey Harlan Lara,GHL0460,0.105,0.2114285714285714,0.1371428571428571,0.10625,0.1166666666666666,2
Flynn Malcolm Gibson,FMG0527,0.215,0.2171428571428571,0.2,0.2375,0.0933333333333333,4
Heather Cynthia Leonard,HCL0651,0.105,0.1085714285714285,0.2514285714285714,0.225,0.11,3
Shannon Chantale Price,SCP0130,0.21,0.1028571428571428,0.2,0.2,0.08,1
Castor Mark Wolf,CMW0783,0.105,0.2,0.08,0.1,0.0866666666666666,2
Ryan Kelly Frost,RKF0164,0.2,0.24,0.0971428571428571,0.1125,0.14,2
Damian Omar Le,DOL0332,0.16,0.2285714285714285,0.2342857142857143,0.1125,0.08,3
Robert Samuel Chen,RSC0089,0.205,0.1485714285714285,0.2,0.13125,0.0966666666666666,1
Cailin Casey Mckee,CCM0136,0.08,0.0914285714285714,0.2228571428571428,0.25,0.0966666666666666,4
Nina Camille Hodges,NCH0179,0.085,0.0685714285714285,0.2285714285714285,0.10625,0.0833333333333333,3
Nicolas Brandon Hendrix,NBH0256,0.205,0.2457142857142857,0.08,0.13125,0.0733333333333333,2
Olivia Rose Galloway,ORG0339,0.25,0.16,0.2628571428571428,0.29375,0.0666666666666666,4
Forrest Rashad Richards,FRR0832,0.215,0.2285714285714285,0.1428571428571428,0.11875,0.1,2
Miriam Shoshana Donovan,MSD0939,0.12,0.2114285714285714,0.0857142857142857,0.2625,0.1033333333333333,4
Olivia Quynn Hardy,OQH0183,0.17,0.2171428571428571,0.1028571428571428,0.20625,0.0766666666666666,2
Bethany Stephanie Haynes,BSH0445,0.19,0.1257142857142857,0.1714285714285714,0.09375,0.07,1
Kennedy Shad Parker,KSP0357,0.205,0.2285714285714285,0.1657142857142857,0.11875,0.08,2
Nigel Gareth Ochoa,NGO0690,0.215,0.2342857142857143,0.2342857142857143,0.10625,0.08,2
Vincent Craig Cunningham,VCC0396,0.105,0.2571428571428571,0.0914285714285714,0.23125,0.0766666666666666,2
Wesley Dustin Dickerson,WDD0366,0.215,0.24,0.0971428571428571,0.11875,0.0933333333333333,2
Kai Penelope Peck,KPP0452,0.22,0.2628571428571428,0.2514285714285714,0.1,0.0633333333333333,2
Raymond Tate Osborne,RTO0313,0.22,0.2571428571428571,0.1428571428571428,0.10625,0.09,2
Ariel Bertha Murphy,ABM0845,0.225,0.12,0.2,0.3125,0.0966666666666666,4
Vance Ira Alston,VIA0063,0.2,0.1942857142857142,0.1085714285714285,0.3125,0.11,4
Benjamin Ignatius Hooper,BIH0745,0.215,0.2228571428571428,0.2857142857142857,0.16875,0.0833333333333333,3
Clinton Coby Wolfe,CCW0031,0.165,0.2685714285714285,0.1714285714285714,0.24375,0.11,2
Illana Yvette Bradshaw,IYB0918,0.085,0.12,0.24,0.0875,0.1,3
Orla Ruth Mckenzie,ORM0669,0.22,0.2228571428571428,0.16,0.24375,0.12,4
Mikayla Jaden Barron,MJB0588,0.195,0.1371428571428571,0.0857142857142857,0.29375,0.1266666666666666,4
Arthur Lucian Bonner,ALB0892,0.125,0.1085714285714285,0.2514285714285714,0.1375,0.1,3
Leah Idola Moran,LIM0674,0.09,0.0742857142857142,0.2,0.30625,0.0666666666666666,4
Lacota Helen Nash,LHN0151,0.065,0.0857142857142857,0.1085714285714285,0.2,0.0866666666666666,4
William Theodore Reeves,WTR0563,0.235,0.2571428571428571,0.2628571428571428,0.09375,0.1033333333333333,3
MacKenzie Kristen Stewart,MKS0204,0.105,0.1714285714285714,0.12,0.1,0.1033333333333333,2
Armando Albert Walter,AAW0353,0.245,0.2571428571428571,0.1085714285714285,0.15625,0.1133333333333333,2
Willow Jaime Daniel,WJD0576,0.2,0.1142857142857142,0.1314285714285714,0.2375,0.0866666666666666,4
Irene Lacota Huffman,ILH0958,0.14,0.0971428571428571,0.1142857142857142,0.11875,0.08,1
Tallulah Liberty Kirby,TLK0993,0.205,0.2057142857142857,0.2285714285714285,0.21875,0.0733333333333333,3
William Aladdin Bennett,WAB0143,0.215,0.2457142857142857,0.1371428571428571,0.1375,0.11,2
Rashad Aristotle Guerrero,RAG0275,0.115,0.2171428571428571,0.2,0.25625,0.1066666666666666,4
Leilani Quail Callahan,LQC0479,0.135,0.2171428571428571,0.1942857142857142,0.10625,0.12,2
Kai Wynne Craft,KWC0004,0.115,0.2171428571428571,0.2228571428571428,0.125,0.09,3
Cora Jane Kinney,CJK0200,0.2,0.1657142857142857,0.1371428571428571,0.2375,0.1033333333333333,4
Flynn Edward Brennan,FEB0306,0.2,0.24,0.1485714285714285,0.15625,0.1033333333333333,2
Indira Jocelyn Mack,IJM0776,0.205,0.2,0.1085714285714285,0.25625,0.1066666666666666,4
Nicolas Kadeem Hayden,NKH0807,0.225,0.2514285714285714,0.2285714285714285,0.1375,0.0666666666666666,2
Jade Maris Coleman,JMC0925,0.165,0.0571428571428571,0.1314285714285714,0.11875,0.1033333333333333,1
Stephanie Briar Harrington,SBH0537,0.17,0.12,0.08,0.08125,0.11,1
Julie Jaime Burns,JJB0700,0.075,0.1085714285714285,0.2228571428571428,0.23125,0.0933333333333333,4
Amaya Iola Sawyer,AIS0405,0.2,0.2571428571428571,0.08,0.23125,0.1166666666666666,2
Hilda Alice Hahn,HAH0760,0.17,0.0971428571428571,0.1257142857142857,0.23125,0.1,4
Aladdin Hu Day,AHD0848,0.12,0.1714285714285714,0.28,0.1,0.1,3
Lila Dana Mcintyre,LDM0587,0.245,0.1142857142857142,0.1314285714285714,0.13125,0.0866666666666666,1
Armand Jasper Nicholson,AJN0607,0.225,0.24,0.0914285714285714,0.29375,0.0766666666666666,4
Bevis Brady Sheppard,BBS0039,0.22,0.2114285714285714,0.1942857142857142,0.13125,0.1333333333333333,1
Emerald Imani Schmidt,EIS0041,0.205,0.2514285714285714,0.0971428571428571,0.3,0.1,4
Melodie Lee Glenn,MLG0475,0.225,0.0914285714285714,0.1028571428571428,0.11875,0.0833333333333333,1
Hadley Rhona Dillon,HRD0635,0.12,0.2,0.1028571428571428,0.2,0.08,2
Ethan Perry Wiggins,EPW0434,0.16,0.2057142857142857,0.2171428571428571,0.1375,0.11,3
Jena Audrey Malone,JAM0382,0.125,0.1314285714285714,0.2342857142857143,0.10625,0.0766666666666666,3
Noble Clinton Klein,NCK0295,0.155,0.1714285714285714,0.2171428571428571,0.225,0.1133333333333333,4
Luke Jacob Talley,LJT0817,0.195,0.2457142857142857,0.2171428571428571,0.24375,0.08,2
Chandler Ashton Madden,CAM0102,0.155,0.2514285714285714,0.1085714285714285,0.09375,0.09,2
Suki Ori Grant,SOG0411,0.13,0.1085714285714285,0.12,0.15,0.0766666666666666,4
Kameko Signe Harrison,KSH0569,0.075,0.2228571428571428,0.1314285714285714,0.0875,0.0733333333333333,2
Bruno Donovan Ingram,BDI0533,0.185,0.2057142857142857,0.0857142857142857,0.25625,0.0633333333333333,4
Paula Madaline Jackson,PMJ0564,0.15,0.12,0.2285714285714285,0.0875,0.13,3
Hedda Grace Gordon,HGG0240,0.1,0.1485714285714285,0.1371428571428571,0.225,0.1033333333333333,4
Mari Gretchen Shaw,MGS0974,0.085,0.2228571428571428,0.2228571428571428,0.25,0.09,4
Dominic Howard Mcconnell,DHM0937,0.215,0.1257142857142857,0.12,0.09375,0.08,1
Evelyn Nevada Curtis,ENC0234,0.105,0.1314285714285714,0.1828571428571428,0.11875,0.0766666666666666,3
Colin Evan Brown,CEB0210,0.21,0.1371428571428571,0.2514285714285714,0.14375,0.1133333333333333,3
Yvette Jeanette Vang,YJV0699,0.085,0.1428571428571428,0.1714285714285714,0.08125,0.1033333333333333,3
Brittany Mona Terry,BMT0528,0.165,0.1428571428571428,0.2228571428571428,0.15625,0.1,3
Caleb Jonas Chang,CJC0494,0.2,0.2228571428571428,0.2228571428571428,0.2625,0.14,4
Sean Omar Burgess,SOB0360,0.21,0.1257142857142857,0.2285714285714285,0.1,0.1066666666666666,3
Glenna Caryn Sharpe,GCS0571,0.11,0.1028571428571428,0.0914285714285714,0.14375,0.1066666666666666,4
Beck John Peters,BJP0134,0.21,0.0971428571428571,0.2514285714285714,0.13125,0.13,3
Kirby Bo Pollard,KBP0008,0.115,0.1028571428571428,0.2285714285714285,0.06875,0.1133333333333333,3
Fitzgerald Len Merrill,FLM0213,0.1,0.2342857142857143,0.2628571428571428,0.09375,0.08,3
Rhonda Rhona Parsons,RRP0568,0.215,0.2857142857142857,0.2171428571428571,0.1125,0.11,2
Maxwell Clark Faulkner,MCF0600,0.195,0.28,0.0742857142857142,0.1625,0.09,2
Shelly Audra Ayala,SAA0999,0.1,0.0971428571428571,0.1942857142857142,0.06875,0.12,3
Teagan Hedy Romero,THR0873,0.185,0.2514285714285714,0.12,0.25,0.1266666666666666,2
Kimberley Roary Maldonado,KRM0541,0.2,0.1142857142857142,0.2171428571428571,0.225,0.0766666666666666,4
Kenneth Steel Porter,KSP0966,0.21,0.2057142857142857,0.1085714285714285,0.15,0.1166666666666666,1
Lionel Omar Fisher,LOF0311,0.205,0.0857142857142857,0.2057142857142857,0.0625,0.1066666666666666,3
Montana Basia Roberts,MBR0724,0.165,0.2514285714285714,0.1028571428571428,0.21875,0.1033333333333333,2
Felicia Sloane Cabrera,FSC0601,0.185,0.1714285714285714,0.2114285714285714,0.09375,0.1,3
Medge Liberty Petersen,MLP0668,0.2,0.0971428571428571,0.0914285714285714,0.26875,0.11,4
Charity Uta Daniels,CUD0795,0.06,0.2285714285714285,0.1714285714285714,0.275,0.08,4
Aurora Katell Rhodes,AKR0057,0.25,0.2342857142857143,0.1142857142857142,0.1125,0.1,1
Guy Zeus Chandler,GZC0735,0.22,0.0914285714285714,0.0857142857142857,0.16875,0.0833333333333333,1
Hadassah Leah Harris,HLH0512,0.075,0.24,0.2057142857142857,0.1375,0.1066666666666666,2
Norman Jackson Beck,NJB0243,0.115,0.2,0.2114285714285714,0.15,0.1133333333333333,3
Gregory Curran Sutton,GCS0518,0.205,0.2057142857142857,0.1314285714285714,0.2375,0.07,4
Nicole Macey Craig,NMC0486,0.21,0.0571428571428571,0.1314285714285714,0.13125,0.09,1
Keegan Marvin Benson,KMB0922,0.215,0.2457142857142857,0.0971428571428571,0.15,0.09,2
Cecilia Freya Morgan,CFM0767,0.23,0.1314285714285714,0.1257142857142857,0.21875,0.0966666666666666,1
Holmes Arden Day,HAD0246,0.22,0.2228571428571428,0.1828571428571428,0.28125,0.1266666666666666,4
Alexa Nadine Poole,ANP0555,0.065,0.2285714285714285,0.24,0.14375,0.0933333333333333,3
Leslie Briar Fields,LBF0214,0.09,0.2514285714285714,0.1028571428571428,0.2375,0.0933333333333333,2
Dacey Jorden Bowen,DJB0159,0.1,0.2114285714285714,0.1542857142857142,0.2375,0.1233333333333333,4
Baxter William Price,BWP0202,0.1,0.2057142857142857,0.0857142857142857,0.15625,0.0933333333333333,2
Flavia Fiona Cannon,FFC0891,0.19,0.0571428571428571,0.2228571428571428,0.3125,0.13,4
Amal Judah Rich,AJR0932,0.23,0.1714285714285714,0.2,0.075,0.0966666666666666,1
Blair Deborah Vaughn,BDV0168,0.225,0.1771428571428571,0.1085714285714285,0.13125,0.1033333333333333,1
Cassady Quincy Hampton,CQH0730,0.105,0.1028571428571428,0.2114285714285714,0.30625,0.09,4
Jena Chanda Rollins,JCR0289,0.16,0.2457142857142857,0.1885714285714285,0.20625,0.0966666666666666,2
Addison Edward Snyder,AES0827,0.195,0.2285714285714285,0.1942857142857142,0.2375,0.0766666666666666,4
Sydnee Leilani Parsons,SLP0762,0.13,0.0742857142857142,0.2285714285714285,0.1125,0.0866666666666666,3
Cheyenne Lesley Dominguez,CLD0894,0.095,0.12,0.2857142857142857,0.1,0.12,3
Leo Chaney Daugherty,LCD0622,0.15,0.1485714285714285,0.0742857142857142,0.0875,0.0866666666666666,1
Caleb Mason Ball,CMB0912,0.23,0.2457142857142857,0.0914285714285714,0.1375,0.1033333333333333,2
Zenia Kiona Stevenson,ZKS0899,0.235,0.1142857142857142,0.24,0.26875,0.1,4
James Cain Vargas,JCV0245,0.2,0.2514285714285714,0.1257142857142857,0.125,0.09,2
Ali Murphy Hurley,AMH0794,0.215,0.24,0.1885714285714285,0.25,0.1033333333333333,4
Francis Kane Buckner,FKB0163,0.195,0.2,0.1428571428571428,0.24375,0.0733333333333333,4
Amena Karyn Christian,AKC0924,0.2,0.2514285714285714,0.2,0.23125,0.09,2
Ivory Leandra Rogers,ILR0304,0.1,0.1257142857142857,0.1028571428571428,0.2875,0.1,4
Arthur John Floyd,AJF0370,0.185,0.1885714285714285,0.0628571428571428,0.09375,0.12,2
Octavius Kelly Castaneda,OKC0107,0.16,0.2285714285714285,0.0914285714285714,0.29375,0.1166666666666666,4
Oren Clinton Sharpe,OCS0865,0.145,0.1371428571428571,0.2457142857142857,0.21875,0.1066666666666666,3
Urielle Jane Carter,UJC0737,0.08,0.0685714285714285,0.0685714285714285,0.2375,0.0833333333333333,4
Marshall Benjamin Wilcox,MBW0809,0.215,0.2571428571428571,0.2514285714285714,0.1125,0.0633333333333333,2
Martina Cassandra Fields,MCF0327,0.195,0.2342857142857143,0.1371428571428571,0.275,0.0833333333333333,4
Sylvester Guy Sanders,SGS0268,0.235,0.2571428571428571,0.1714285714285714,0.11875,0.0733333333333333,2
Brian Nathaniel Greer,BNG0237,0.195,0.2057142857142857,0.2057142857142857,0.29375,0.09,4
Olympia Shafira Harrison,OSH0655,0.08,0.12,0.24,0.24375,0.0933333333333333,4
Catherine Savannah Bullock,CSB0080,0.175,0.1085714285714285,0.2228571428571428,0.2125,0.12,3
Ella Rachel Hess,ERH0449,0.22,0.0857142857142857,0.2,0.10625,0.0833333333333333,1
Eagan Gannon Koch,EGK0893,0.105,0.1714285714285714,0.0628571428571428,0.29375,0.09,4
Maggy Melissa Burt,MMB0488,0.105,0.1028571428571428,0.0914285714285714,0.15,0.09,4
Abel Adam Morton,AAM0658,0.215,0.2,0.2114285714285714,0.225,0.0733333333333333,4
Eliana Stephanie Albert,ESA0642,0.16,0.08,0.2514285714285714,0.1875,0.1066666666666666,3
Chandler Raymond Kirk,CRK0916,0.16,0.2628571428571428,0.1485714285714285,0.11875,0.1066666666666666,2
Bruno Beau Hoover,BBH0810,0.2,0.1428571428571428,0.0571428571428571,0.13125,0.1066666666666666,1
Jessica Rachel Freeman,JRF0835,0.22,0.1885714285714285,0.1028571428571428,0.23125,0.06,4
Sloane Jade Cochran,SJC0333,0.11,0.2228571428571428,0.1771428571428571,0.225,0.0966666666666666,4
Halla Cathleen Simmons,HCS0003,0.175,0.16,0.08,0.09375,0.1,1
Edan Marsden Briggs,EMB0531,0.155,0.2342857142857143,0.1771428571428571,0.225,0.12,2
Jane Ignacia Mcdonald,JIM0095,0.05,0.1028571428571428,0.12,0.09375,0.1166666666666666,3
Kay Janna Snider,KJS0618,0.095,0.0857142857142857,0.1142857142857142,0.0625,0.1233333333333333,5
Eaton Burton Crane,EBC0390,0.2,0.2285714285714285,0.2285714285714285,0.1375,0.11,2
Willa Giselle Stanton,WGS0516,0.055,0.1142857142857142,0.2228571428571428,0.125,0.0966666666666666,3
Nissim Gil French,NGF0157,0.225,0.2171428571428571,0.1257142857142857,0.2875,0.1066666666666666,4
Katell Amethyst Thornton,KAT0489,0.11,0.2342857142857143,0.2057142857142857,0.14375,0.0866666666666666,2
Cora Clementine Higgins,CCH0685,0.235,0.1371428571428571,0.24,0.2125,0.0966666666666666,3
Doris Mona Michael,DMM0623,0.18,0.1542857142857142,0.12,0.24375,0.1,4
Sylvia Ariana Head,SAH0599,0.065,0.1257142857142857,0.2514285714285714,0.1125,0.0733333333333333,3
Connor Phelan Guerra,CPG0322,0.085,0.0742857142857142,0.1085714285714285,0.15,0.12,4
Orson Barrett Houston,OBH0499,0.175,0.1028571428571428,0.2342857142857143,0.1,0.1133333333333333,3
Sage Nichole Savage,SNS0129,0.13,0.0571428571428571,0.2457142857142857,0.21875,0.1,3
Philip Keith Barron,PKB0429,0.17,0.24,0.2457142857142857,0.25,0.0733333333333333,4
Nicole Aurelia Hanson,NAH0503,0.165,0.0971428571428571,0.1314285714285714,0.21875,0.1266666666666666,4
Felicia Rhona Butler,FRB0023,0.225,0.08,0.0685714285714285,0.0875,0.0466666666666666,1
Amir Hayden Gray,AHG0634,0.155,0.2057142857142857,0.24,0.25625,0.09,4
Chadwick Wayne Bond,CWB0065,0.25,0.1885714285714285,0.08,0.125,0.0766666666666666,1
Aurora Tatiana Payne,ATP0662,0.085,0.0914285714285714,0.2342857142857143,0.125,0.13,3
Dalton Perry Mejia,DPM0423,0.185,0.2171428571428571,0.2171428571428571,0.09375,0.09,2
Walter Kaseem Foley,WKF0012,0.185,0.2514285714285714,0.1142857142857142,0.28125,0.0766666666666666,4
Jarrod Malik Burris,JMB0308,0.205,0.2514285714285714,0.1942857142857142,0.0875,0.1066666666666666,2
Amity Kendall Foley,AKF0709,0.21,0.1771428571428571,0.1657142857142857,0.1375,0.1066666666666666,1
Jermaine Mannix Hansen,JMH0543,0.22,0.1428571428571428,0.2114285714285714,0.08125,0.1133333333333333,1
Camille Julie Freeman,CJF0802,0.18,0.2228571428571428,0.2171428571428571,0.26875,0.07,4
Ignatius Reese Morton,IRM0931,0.22,0.2628571428571428,0.1885714285714285,0.21875,0.1,2
Fulton Quinn Avery,FQA0854,0.205,0.2171428571428571,0.1714285714285714,0.2125,0.0866666666666666,2
Cecilia Yuri Ashley,CYA0506,0.08,0.0971428571428571,0.2514285714285714,0.0875,0.1033333333333333,3
Gay Ria Cantu,GRC0145,0.15,0.2457142857142857,0.1371428571428571,0.2875,0.09,4
Benjamin Lewis Sweeney,BLS0678,0.175,0.0971428571428571,0.2457142857142857,0.175,0.1033333333333333,3
Harlan Jason Benjamin,HJB0742,0.205,0.2285714285714285,0.0914285714285714,0.13125,0.1,2
Kimberley Kiona Sosa,KKS0119,0.075,0.16,0.2228571428571428,0.20625,0.09,3
Raymond Arsenio Blackwell,RAB0589,0.18,0.2,0.1485714285714285,0.0875,0.1033333333333333,2
Demetrius Barry Bullock,DBB0384,0.2,0.2342857142857143,0.16,0.23125,0.09,2
Teagan Raven Kennedy,TRK0914,0.2,0.1085714285714285,0.08,0.20625,0.1,4
Blossom Scarlett Aguirre,BSA0431,0.25,0.2342857142857143,0.1085714285714285,0.25,0.0966666666666666,1
Rachel Hermione Le,RHL0992,0.18,0.0571428571428571,0.2228571428571428,0.23125,0.12,4
Caldwell Ian Maxwell,CIM0926,0.155,0.1428571428571428,0.2342857142857143,0.10625,0.1033333333333333,3
Cassidy Florence Gibbs,CFG0959,0.21,0.12,0.1371428571428571,0.10625,0.0666666666666666,1
Vera Mollie Jenkins,VMJ0147,0.115,0.16,0.2114285714285714,0.1375,0.08,3
Sawyer Abel Turner,SAT0194,0.07,0.1085714285714285,0.2057142857142857,0.14375,0.1166666666666666,3
Harper Basil Obrien,HBO0413,0.205,0.2,0.1028571428571428,0.09375,0.06,1
Declan Zachery Caldwell,DZC0228,0.185,0.2114285714285714,0.1942857142857142,0.13125,0.1266666666666666,2
Theodore Eagan Bass,TEB0251,0.22,0.2857142857142857,0.1257142857142857,0.08125,0.12,2
Maryam Nelle Ruiz,MNR0829,0.205,0.1885714285714285,0.2285714285714285,0.09375,0.0766666666666666,3
Daryl Ocean Patel,DOP0562,0.21,0.0914285714285714,0.2114285714285714,0.24375,0.1033333333333333,4
Uriel Axel Diaz,UAD0771,0.23,0.1942857142857142,0.0857142857142857,0.1875,0.1033333333333333,1
Ayanna Leandra Dunlap,ALD0544,0.08,0.1028571428571428,0.1028571428571428,0.08125,0.1066666666666666,5
Lysandra Chastity Brennan,LCB0664,0.08,0.1085714285714285,0.2057142857142857,0.15,0.1066666666666666,3
Hyacinth Clare Lindsay,HCL0113,0.215,0.1257142857142857,0.2285714285714285,0.24375,0.1133333333333333,4
Tamara Shaeleigh Best,TSB0437,0.13,0.1314285714285714,0.0914285714285714,0.1875,0.0866666666666666,4
Elton Zeus Horton,EZH0736,0.22,0.2342857142857143,0.2114285714285714,0.11875,0.1033333333333333,2
Josiah Chester Gray,JCG0316,0.235,0.2057142857142857,0.1828571428571428,0.15625,0.11,1
Malcolm Sebastian Garrison,MSG0839,0.21,0.2628571428571428,0.1085714285714285,0.24375,0.0966666666666666,2
Lionel Jasper Johnston,LJJ0905,0.215,0.2057142857142857,0.0685714285714285,0.1375,0.1,1
Hall Colorado Morin,HCM0267,0.18,0.2571428571428571,0.2228571428571428,0.125,0.1066666666666666,2
Malachi Thor Butler,MTB0620,0.19,0.2514285714285714,0.2342857142857143,0.3125,0.0933333333333333,4
Clayton Clark Humphrey,CCH0182,0.21,0.2514285714285714,0.2685714285714285,0.14375,0.0966666666666666,3
Cole Aaron Mcfarland,CAM0681,0.205,0.2457142857142857,0.2571428571428571,0.0625,0.0933333333333333,3
Lyle Brady Hayes,LBH0942,0.2,0.24,0.1314285714285714,0.1875,0.0966666666666666,2
Cedric Alexander Bowers,CAB0388,0.185,0.1885714285714285,0.1314285714285714,0.25,0.12,4
William Graham Rowe,WGR0833,0.19,0.2628571428571428,0.1371428571428571,0.2375,0.14,2
Mohammad Taylor Terrell,MTT0901,0.205,0.1942857142857142,0.1714285714285714,0.25,0.1,4
Gisela Quintessa Fischer,GQF0659,0.2,0.0914285714285714,0.1714285714285714,0.18125,0.0933333333333333,1
Callum Scott Parrish,CSP0197,0.185,0.2514285714285714,0.0971428571428571,0.08125,0.0866666666666666,2
Octavia May Maddox,OMM0944,0.085,0.08,0.1542857142857142,0.13125,0.0966666666666666,3
Irma Melanie Patrick,IMP0530,0.2,0.0971428571428571,0.24,0.3125,0.1066666666666666,4
Owen Ross Burks,ORB0473,0.19,0.2514285714285714,0.2628571428571428,0.2375,0.1266666666666666,3
Jenette McKenzie Lynn,JML0909,0.12,0.1828571428571428,0.2228571428571428,0.25,0.07,4
Noble Devin Mack,NDM0417,0.22,0.2057142857142857,0.2857142857142857,0.075,0.1133333333333333,3
Ferdinand Rashad Lee,FRL0511,0.1,0.1714285714285714,0.2685714285714285,0.125,0.1,3
Lynn Adena Pratt,LAP0338,0.21,0.1314285714285714,0.1885714285714285,0.28125,0.1033333333333333,4
Harper Clark Vazquez,HCV0478,0.23,0.2057142857142857,0.1028571428571428,0.075,0.08,1
Kimberley Joy Anderson,KJA0152,0.08,0.0914285714285714,0.2228571428571428,0.2375,0.1133333333333333,4
Erasmus Cameron Franco,ECF0828,0.2,0.28,0.2228571428571428,0.25,0.1166666666666666,2
Buffy Vivien Nichols,BVN0514,0.18,0.1314285714285714,0.1714285714285714,0.14375,0.0733333333333333,1
Bruno Stewart Silva,BSS0463,0.16,0.2285714285714285,0.2285714285714285,0.2375,0.0933333333333333,4
Jonathan John Martinez,JJM0203,0.185,0.2057142857142857,0.1028571428571428,0.1875,0.0933333333333333,2
Adam Ishmael Mcdaniel,AIM0627,0.18,0.2228571428571428,0.0914285714285714,0.25625,0.0766666666666666,4
Rashad August Hatfield,RAH0440,0.09,0.0857142857142857,0.2457142857142857,0.1,0.08,3
Xenos Hayden Gallegos,XHG0902,0.22,0.2,0.1314285714285714,0.29375,0.0466666666666666,4
Tobias Dakota Jacobs,TDJ0998,0.17,0.2285714285714285,0.0571428571428571,0.2625,0.12,4
John Price Atkins,JPA0667,0.245,0.24,0.1942857142857142,0.21875,0.09,1
Elaine Hanna Raymond,EHR0096,0.11,0.0742857142857142,0.1142857142857142,0.3,0.1033333333333333,4
Sharon Jemima Whitehead,SJW0451,0.215,0.1714285714285714,0.0914285714285714,0.3125,0.0933333333333333,4
Colton Nathan Barber,CNB0900,0.17,0.2457142857142857,0.2171428571428571,0.1,0.09,2
Ethan Arden Hays,EAH0466,0.205,0.2171428571428571,0.1657142857142857,0.2375,0.0833333333333333,4
Curran Tarik Ayala,CTA0020,0.18,0.2857142857142857,0.0628571428571428,0.1375,0.1133333333333333,2
Sandra Roary Solomon,SRS0231,0.085,0.2514285714285714,0.2057142857142857,0.2,0.0866666666666666,2
Hadley Willa Hill,HWH0646,0.085,0.1371428571428571,0.1371428571428571,0.13125,0.0933333333333333,2
Halee Kim Burnett,HKB0418,0.25,0.1028571428571428,0.0742857142857142,0.1625,0.09,1
Chanda Celeste Mosley,CCM0855,0.155,0.1371428571428571,0.1085714285714285,0.225,0.0966666666666666,4
Shelley Eleanor Dawson,SED0886,0.11,0.1028571428571428,0.1028571428571428,0.21875,0.0933333333333333,4
Logan Branden Cherry,LBC0356,0.2,0.1714285714285714,0.2285714285714285,0.13125,0.1366666666666666,3
